"","cell_ID","05 OB-IMN GABA","30 Astro-Epen","03 OB-CR Glut","34 Immune","33 Vascular","31 OPC-Oligo","32 OEC","06 CTX-CGE GABA","29 CB Glut","09 CNU-LGE GABA","12 HY GABA","10 LSX GABA","02 NP-CT-L6b Glut","11 CNU-HYa GABA","13 CNU-HYa Glut"
"1401","1786",0,0,0,0.0951164545263505,0,0,0.793414084950827,0,0.111469160840979,5.31092665589394e-09,2.94370916609646e-07,0,0,0,0
"1402","1789",0,0.177150531037522,0.42199772303051,0,0,0,0,0.400494304823986,0,0,0.000357441107981942,0,0,0,0
"1403","1791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1404","1793",0,0,0.373177137668802,0,0,0.626822862331198,0,0,0,0,0,0,0,0,0
"1405","1794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1406","1796",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1407","1797",0.999705724373199,0,0,0,0,0,0,0,0.000294275626800855,0,0,0,0,0,0
"1408","1798",0.899748778107147,0,0,0,0.100251221892853,0,0,0,0,0,0,0,0,0,0
"1409","1799",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1410","1800",0.97989353275675,0,0,0,0,0,0,0,0,0,0,0,0,0.02010646724325,0
"1411","1801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1412","1802",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1413","1803",0.254930766981974,0,0,0,0,0.0348071972473062,0,0,0,0.649883033452679,0,0.000156477792747303,0,0,0.0602225245252941
"1414","1804",0.0478756620468317,0,0,0,0,0,0,0,0,0.952124337953168,0,2.54451882907786e-19,0,0,0
"1415","1805",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1416","1806",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1417","1807",0.195172294699304,0,0,0,0,0.804827705300696,0,0,0,0,0,0,0,0,0
"1418","1808",0.388093117909866,0,0,0,0,0.611906882090134,0,0,0,0,0,0,0,0,0
"1419","1810",0.0727826668439711,0,0,0,0,0,0,0,0,0.927217333156029,0,0,0,0,0
"1420","1811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1421","1812",0.781079337230215,0,0,0,0,0,0,0,0.218920662769785,0,0,0,0,3.57835825414651e-22,0
"1422","1813",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1423","1814",0.693020153550535,0.306979846449465,0,0,0,0,0,0,0,0,0,0,0,0,0
"1424","1815",0.30989198503044,0,0.689976622639327,0,0,0,0,0,0.000131392330233446,0,0,0,5.98962140436001e-18,0,0
"1425","1818",0,0.489743189338273,0,0,0,0,0,0,0,0.502425441700462,0,0,0,0.00783136896126514,0
"1426","1819",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1427","1820",0,0.0950447163926874,0.350921455703208,0,0,0,0,0.509601806588622,0.0444320213154827,0,0,0,0,0,0
"1428","1824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1429","1825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1430","1826",0,0.295825427570092,0,0,0,0,0.049313781646302,0,0.190742212473516,-3.35918135095244e-21,0.200550363053474,0.263568215256616,0,0,0
"1431","1827",0,0.000633872522083347,0.0339934114414822,0,0.965372716036434,0,0,0,0,0,0,0,0,0,0
"1432","1828",0.364122984384712,0,0.527960437688986,0.0242262178826624,0,0,0,0,0.0834486838379553,0,0.000241676205684558,0,0,0,0
"1433","1829",0,0,0.896776308865032,0,0,0,0,0,0.103223691134968,0,0,0,0,0,0
"1434","1830",0,0,0,0,0.724211450042055,0,0,0.198230833426807,0,0,0,0.0775577165311383,0,0,0
"1435","1831",0.67708512981676,0.149198614461894,0,0,0.173385312080232,0,0,0,7.09349402351787e-19,0,0.000330943641115129,0,0,0,0
"1436","1832",0,0,0,1,-6.85171082206403e-18,0,0,0,0,0,0,0,0,0,0
"1437","1834",0.273311849111866,0,0.0979602797849912,0,0.419835674222638,0,0.0695602688348686,0,0.139331928045636,0,0,0,0,0,0
"1438","1835",0.303642768748504,0,0.696247138584577,0,0,0,0,0,0.000110092666918733,0,0,0,0,0,0
"1439","1836",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1440","1837",0.663591721201156,0,0,0,0,0,0,0.336408278798844,0,0,0,0,0,0,0
"1441","1839",0.999857132911034,0,0,0,0,0,0,0,0.000142867088965796,0,0,0,0,0,0
"1442","1840",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1443","1841",0.503786864653435,0,0,0,0,0.496213135346565,0,0,0,0,0,0,0,0,0
"1444","1842",0.982399337765347,0,0,0.0176006622346528,0,0,0,0,0,0,0,0,0,0,0
"1445","1843",0.154669127057641,0.327461979310048,0,0,0,1.5851147390301e-09,0,0,0.517868892047197,0,0,0,0,0,0
"1446","1844",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1447","1845",0.699727988720547,0,0,0.300272011279452,0,0,0,0,0,0,0,0,0,0,0
"1448","1846",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1449","1847",0.948213768347812,0,0,0.02629895991705,0,0,0,0,0.024651800561172,0.000835471173966061,0,0,0,0,0
"1450","1848",0.143610333295266,0,0,0,0,0,0,0,0,0.856389666704734,0,0,0,0,0
"1451","1849",0.0629647092293353,0,0,0.283932048641037,0,0,0,0,0,0.540699359830993,0,0,0.112403882298635,0,0
"1452","1850",0.394071490691706,0,0,0.14786839774669,0,0.458060111561604,0,0,0,0,0,0,0,0,0
"1453","1851",0.99984040927258,0,0,0,0,0,0,0,0,0,0,0,0,0.000159590727420032,0
"1454","1852",0.52999381619885,0,0,0.368180074363717,0.101826109437433,0,0,0,0,0,0,0,0,0,0
"1455","1853",0.639056881990757,0.360943118009243,0,0,0,0,0,0,0,0,0,0,0,0,0
"1456","1854",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1457","1855",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1458","1856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1459","1857",0.307749325840914,0,0,0,0.43470076884712,0,0,0,0,0.257549905311966,0,0,0,0,0
"1460","1858",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1461","1859",0,0,0.822288234397622,0.15298755991268,0,0,0,0,0.0247242056896987,0,0,0,0,0,0
"1462","1860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1463","1861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1464","1862",0,7.37362677044488e-08,0,0,0,0.0566465984268352,0,0.281193497300816,0,0.60954472337335,0,0,0,0.0526151071627308,0
"1465","1863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1466","1864",0,0.185540761914835,0.40244521960613,0,0,0.0352037677830669,0,0,0.332312204175907,0,0.000128654860764104,0,0,0.0443693916592961,0
"1467","1865",0,0,0,0.0368168661561923,0,0,0.562941965896669,0,0,0,0,0,0.400241167947139,0,0
"1468","1866",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1469","1867",0,0,0,0,0,0,0.564918149933103,0.0681425497767142,0.366939300290183,0,0,0,0,0,0
"1470","1868",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1471","1869",0.130446914057953,0,0.106129910253385,0,0,0,0,0.127526402764889,0.161532344461764,0,0,0,0.422913339213484,0.0514510892485241,0
"1472","1870",0,0.01546912992609,0.984393722512283,0,0,0,0,0,0,0,0.000137147561627469,0,0,1.75852160105536e-19,0
"1473","1871",0,0.0139828216330185,0,0.369361654259526,0.616655524107456,0,0,0,0,0,0,0,0,0,0
"1474","1872",0,5.27344676926393e-06,0,0,0.162379186013378,0.213290238853895,0,0,0,0,0,0,0.624325301685958,0,0
"1475","1873",0,0.132642695937353,0,0,0,0,0,0.867212350694589,0.000144953368057964,0,0,0,0,0,0
"1476","1874",0,0,0,0,2.52535389046676e-05,0,0,0.0216589134133885,0.708003229107862,0,0,0.152900665450231,0,0.117411938489613,0
"1477","1875",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1478","1876",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1479","1877",0.633284730187069,0,0,0,0,0,0,0.366715269812932,0,0,0,0,0,0,0
"1480","1878",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1481","1879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1482","1880",0.753077783028915,0.0256291481166524,0,0,0.221293068854432,0,0,0,0,0,0,0,0,0,0
"1483","1881",0.7617794452251,0.0738843989591197,0,0.16433615581578,0,0,0,0,0,0,0,0,0,0,0
"1484","1882",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1485","1883",0.215436255440007,0.10611262281825,0,0,0,0,0,0,0,0.678451121741743,0,0,0,0,0
"1486","1884",0.0004856241656305,0,0,0,0,0.99951437583437,0,0,0,0,0,0,0,0,0
"1487","1885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1488","1886",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1489","1887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1490","1888",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1491","1889",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1492","1890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1493","1891",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1494","1892",0.86380399701321,0,0,0,0,0,0,0.13619600298679,0,0,0,0,0,0,0
"1495","1893",0.999836016103598,0,0,0,0,0,0,0,0.000163983896402326,0,0,0,0,0,0
"1496","1894",0.999793071443194,0,0,0,0,0,0,0,0.000206928556805975,0,0,0,0,0,0
"1497","1895",0.889436597473747,0,0,0,0.110074685983188,0,0,0.000488716543064742,0,0,0,0,0,0,0
"1498","1896",0,0,0.0606959657101385,0,0.939304034289861,0,0,0,0,0,0,0,0,0,0
"1499","1897",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1500","1899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1501","1901",0,0.939067086047761,0.0609329139522391,0,0,0,0,0,0,0,0,0,0,0,0
"1502","1904",0,0,0,0,0.210773049552304,0,0.789226950447696,0,0,0,0,0,0,0,0
"1503","1905",0,0,0,0,0,-1.00992618063957e-19,1,0,0,0,0,0,0,0,0
"1504","1906",0,0.220229702558646,0,0,0,0,0,0,0.097630040623765,0.228884707459125,0,0,0,0.22939691618073,0.223858633177735
"1505","1907",0,0.109329663881671,0,0,0,0,0.218046388733744,4.65416126516169e-07,0.374861449214935,0.26426794089983,0,0,0,0.0334928485835074,1.24327018549221e-06
"1506","1908",0,0,0,0,0,0,0,0.395590092732195,0.430334200385693,0,0,0.0483319571471485,0,0.125743749734964,0
"1507","1909",0.000105633796447444,0,0,0,0,0,0,0,0.363049775511419,0,0,0.0958232568500737,0,0.54102133384206,0
"1508","1910",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1509","1911",0,0.860211756994016,0,0.139788243005984,0,0,0,0,0,0,0,0,0,0,0
"1510","1912",0.994067769077917,0,0,0.00593223092208326,0,0,0,0,0,0,0,0,0,0,0
"1511","1914",0,0,0.105647555555388,0,0,0,0,0.894352444444612,0,0,0,0,0,1.94213222272765e-19,0
"1512","1915",0.232432844973675,0,0.558702624789649,0,0,0,0,0,0.208864530236677,0,0,0,0,0,0
"1513","1916",1,0,0,0,0,0,0,0,-1.07018153748605e-18,0,0,0,0,0,0
"1514","1917",5.12082316798325e-18,0,0,0,0,0.918494969649015,0,0.0815050303509844,0,0,0,0,0,0,0
"1515","1918",0.646100883325353,0,0,0,0,0.353899116674647,0,0,0,0,0,0,0,0,0
"1516","1919",0.968120120680682,0,0,0,0,0,0,0,0,0,0,0,0,0.0318798793193181,0
"1517","1920",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1518","1921",0.197487592352991,0,0,0,0,0.802512407647009,0,0,0,0,0,0,0,0,0
"1519","1922",0.193887614429414,0,0,0,0,0,0,0,0,0.806112385570586,0,0,0,0,0
"1520","1923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1521","1924",0.243120820601674,0,0,0,0,0.756879179398326,0,0,0,0,0,0,0,0,0
"1522","1925",0.40079136157121,0,0,0,0,0.599208638428789,0,0,0,0,0,0,0,0,0
"1523","1926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1524","1927",0.857800183420009,0,0,0,0,0,0,0.142098511221471,0,0,0,0,0,0.000101305358519767,0
"1525","1928",0.281844548098963,0,0,0.144331049981235,0,0,0,0,0,0.573824401919802,0,0,0,0,0
"1526","1929",0,0,0,0.0934935248200705,0,0.906506475179929,0,0,0,0,0,0,0,0,0
"1527","1930",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1528","1931",0.180175917011222,0,0,0,0,0.819824082988778,0,0,0,0,0,0,0,0,0
"1529","1932",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1530","1933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1531","1934",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1532","1935",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1533","1936",0.752805048975027,0,0,0,0,0,0,0,0.247194951024973,0,0,0,0,0,0
"1534","1937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1535","1938",1,0,0,0,0,0,0,0,-1.88793107440407e-18,0,0,0,0,0,0
"1536","1940",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1537","1941",0,0.297932785028941,0,0,0.702067214971059,0,0,0,0,0,0,0,0,0,0
"1538","1942",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1539","1943",0.890997964225643,0,0,0,0,0.0370021629394514,0,0,0,0,0.0334878766306908,0,0,0.0385119962042147,0
"1540","1944",0,0.693328035130777,0,0,0,0,0,0.306671964869223,0,0,0,0,0,0,0
"1541","1945",0.170441443017473,0,0,0,0.652559603674864,0,0,0,0.00013329416041011,0.176865659147253,0,0,0,0,0
"1542","1946",0,0,0,0.087579839857045,0,0.000117824936462287,0.0912632218512289,0,0.244397021482873,0,0,0,0.576642091872391,0,0
"1543","1948",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1544","1949",0,0.265749922470767,0.0710106094427467,0,0.293693925249931,0,0,0,0,0,0,0.369545542836555,0,0,0
"1545","1950",0,0,0,0,0.000188153763661478,0,0,0.885622033993433,0.00072901994186409,0,0.113460792301042,0,0,0,0
"1546","1951",0,0,0.556526272573809,0,0,0,0,0,0.0117367035904185,0,0,0.431737023835773,0,0,0
"1547","1952",0,0,0,0.320428295276837,0,0,0,0.554965262629702,0,0.124606442093461,-5.37530509892466e-19,0,0,0,0
"1548","1953",0,0,0,0,0.788475490940233,0,0,0.211511233116699,0,0,0,0,0,1.32759430676828e-05,0
"1549","1954",0,0,0,0,0.667719475389663,0,0,0.332280524610337,0,0,0,0,0,0,0
"1550","1955",0.194802344393087,0.196290345932414,0.608907309674499,0,0,0,0,0,0,0,0,0,0,0,0
"1551","1956",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1552","1957",0.834305804121184,0,0,0,0.165694195878816,0,0,0,0,0,0,0,0,0,0
"1553","1958",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1554","1959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1555","1960",0.852749584615862,0,0,0.147250415384138,0,0,0,0,0,0,0,0,0,0,0
"1556","1961",0.93516601257555,0,0,0.0648339874244503,0,0,0,0,0,0,0,0,0,0,0
"1557","1962",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1558","1963",0.902775018658514,0,0,0,0,0,0,0,0,0,0,0,0,0.0972249813414856,0
"1559","1964",0.0583908211059709,0.236322411258203,0,0,0,0,0,0,0,0.705003328464264,0,0.00026909163940947,1.43475321529058e-05,0,0
"1560","1965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1561","1966",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1562","1967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1563","1968",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1564","1969",0.270678208007297,0,0,0,0,0,0,0,0,0.729321791992703,0,0,0,0,0
"1565","1970",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1566","1971",1,0,0,0,0,7.10440801708179e-19,0,0,0,0,0,0,0,0,0
"1567","1972",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1568","1973",0.205350897012074,0,0,0,0.794649102987926,0,0,3.43834936219511e-19,0,0,0,0,0,0,0
"1569","1974",0.829177959724053,0,0,0,0.170822040275947,0,0,0,0,0,0,0,0,-5.43114076462892e-20,0
"1570","1975",0.44467221699431,0.299554569774504,0.229610978692806,0,0,0,0,0,0.02616223453838,0,0,0,0,1.7225973564573e-18,0
"1571","1976",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1572","1977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1573","1978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1574","1979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1575","1980",0,0.892087334851608,0,0,0.107912665148392,0,0,0,0,0,0,0,0,0,0
"1576","1981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1577","1984",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1578","1985",0,0.01230910811561,0,0,0,0,0.598758331669543,0.0743180461733834,0.168301984136866,0,0,0,0,0,0.146312529904597
"1579","1986",0,0.494340507372263,0,0,0,0,0,0,0.504603224203013,0.00105626842472344,0,0,0,0,0
"1580","1987",0.161734479044046,0.512626779365899,0,0,0,0,0,0,0,0.325638741590055,0,0,0,5.0479083963422e-20,0
"1581","1988",0.0630589918888805,0.30647041724067,0,0,0,-1.13604974654617e-22,0,0.206399241401451,0.356374977590912,0,0.0676963718780871,0,0,0,0
"1582","1989",0.669373833187431,8.68058749432967e-20,0,0,0.330626166812569,0,0,0,0,0,0,0,0,0,0
"1583","1990",0,0.00158256443668202,0.998417435563318,0,0,0,0,0,0,0,0,0,0,0,0
"1584","1991",0.999907395961827,0,0,0,0,0,0,-1.52677774930981e-18,9.26040381729494e-05,0,0,0,0,0,0
"1585","1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1586","1993",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1587","1995",0.697425168362798,0,0,0.148908471616592,0,0,0,0,0.15366636002061,0,0,0,0,0,0
"1588","1996",0.888713780020259,0.111286219979741,0,0,0,0,0,0,0,0,0,0,0,0,0
"1589","1997",0.727577316296144,0,0,0.272422683703856,0,0,0,0,0,0,0,0,0,0,0
"1590","1998",0.170290309509756,0,0,0.366777829488827,0,0.462931861001416,0,0,0,0,0,0,0,0,0
"1591","1999",1,0,0,0,0,0,0,7.27318521583058e-18,0,0,0,0,0,0,0
"1592","2000",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1593","2001",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1594","2002",0.102104405344301,0,0,0,0,0,0,0.19646404502382,0,0.701431549631879,0,0,0,0,0
"1595","2003",0.732642372870123,0,0,0,0,0.267357627129877,0,0,0,0,0,0,0,0,0
"1596","2004",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1597","2005",0.518678575104422,0,0,0,0,0.481321424895578,0,0,0,0,0,0,0,0,0
"1598","2006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1599","2007",0.137384010739707,0,0,0,0,0,0,0,0,0.862615989260293,0,8.16390428117016e-21,0,0,0
"1600","2008",0.0233289081753478,0,0,0,0,0.958792693144197,0,0,0,0,0,0,0,0,0.0178783986804554
"1601","2009",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1602","2010",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1603","2011",0.93592602806565,0,0,0,0,0.0391903276854734,0,0,0.0244664651239048,0,0,0,0,0.000417179124972192,0
"1604","2012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1605","2013",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1606","2014",0.246140040984817,0,0,0.451317389029717,0.26108358509414,0,0,0,0.041458984891326,0,0,0,0,0,0
"1607","2015",0,0,0,0,0,0,0,0,0.000258922000212619,0.999741077999787,0,0,0,0,0
"1608","2016",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1609","2017",0.412957934371034,0,0,0,0,0,0,0.587042065628966,-2.36894464425697e-19,0,0,0,0,0,0
"1610","2018",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1611","2019",0,0,0.800984418063736,0,0.199015581936264,0,0,0,0,0,0,0,0,0,0
"1612","2020",0.298474834367134,0,0,0,0,0,0.169383380201212,0.532141785431654,0,0,0,0,0,0,0
"1613","2022",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1614","2023",0,0.265334950550487,0.457384848707783,0,0,0,0,0,0.000162222901073849,0,0.257836562120136,0,0,0.0192814157205201,0
"1615","2024",0.270785780680838,0,0,0,0,0,0,0.729008699556467,0.000205519762695472,0,0,0,0,0,0
"1616","2026",0,0,0,0,0.956135581101723,0.0438644188982773,0,0,0,0,0,0,0,0,0
"1617","2027",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.30222637307474e-18
"1618","2028",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1619","2029",0,0.792563939234108,0,0,0.207436060765892,0,0,0,0,0,0,0,0,0,0
"1620","2030",0,0,0,0,0,0,0,0,0.614851553823438,0,0.117204234001028,0,0,0.267944212175533,0
"1621","2031",0.0504888966225176,0,0.81902795175049,0,0,0,0,0,0,0,0,0.110320602674836,0,0.020162548952156,0
"1622","2032",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1623","2035",0.280026391647388,0.157627327799609,0.314181523981408,0,0,0,0,0,0.247720345522177,0,0.000444411049418237,0,0,0,0
"1624","2036",0.984750441589096,0,0,0,0,0,0,0,0.0152495584109041,0,0,0,0,0,0
"1625","2037",0.969063296757343,0,0,0.0309367032426573,0,0,0,0,0,0,0,0,0,0,0
"1626","2038",0.999906420602784,0,0,0,0,0,0,0,9.35793972159001e-05,0,0,0,0,0,0
"1627","2039",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1628","2040",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1629","2041",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1630","2042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1631","2043",0.958439019936528,0.041407237862447,0,0,0,0,0,0,0,0,0,0,0,0.000153742201024661,0
"1632","2044",0.998554751520439,0.00144524847956125,0,0,0,0,0,0,0,0,0,0,0,0,0
"1633","2045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1634","2046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1635","2047",0.960010598573602,0,0,0,0.0399894014263983,0,0,0,0,0,0,0,0,0,0
"1636","2048",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1637","2049",0.762133808368913,0.237866191631087,0,0,0,0,0,0,0,0,0,0,0,0,0
"1638","2050",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1639","2052",0.999954158742904,0,0,0,0,0,0,0,4.58412570959608e-05,0,0,0,0,0,0
"1640","2053",0.999866555016412,0,0,0,0,0,0,0,0.000133444983587736,0,0,0,0,0,0
"1641","2054",0.999905966851857,0,0,0,0,0,0,0,0,0,9.40331481426137e-05,0,0,0,0
"1642","2057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1643","2060",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1644","2063",0,0,0,0,0,0.23317264871904,0.190745188874063,0,0.308183161657625,0,0,0,0.18422974647452,0.0472082975387566,0.0364609567359956
"1645","2064",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1646","2065",0,0,0,0,0,0,0.0441123006430561,0,0.0437415009339881,6.6371064597738e-06,0,0.307744322184319,0.604395239132177,0,0
"1647","2066",0,0.0840461315868152,0,0,0,0,0,0.705156955684721,0,1.00156761490193e-06,0.135034903892722,-1.11690885363184e-18,5.34842940948333e-07,0.0757604724251859,0
"1648","2067",0,0,0,0,0.482852116285643,0,0,0,3.0258935245208e-06,0,0.0491606974888151,0.467984160332017,0,0,0
"1649","2068",0,0.0297773591367661,0.970139379107713,0,0,0,0,0,0,0,8.32617555213128e-05,0,0,0,0
"1650","2069",0.325657365799741,0,0.674342634200259,0,0,0,0,0,2.78483017547064e-19,0,0,0,0,0,0
"1651","2070",0,0,0.0579810671968872,0,0.942018932803113,0,0,0,0,0,0,0,0,0,0
"1652","2071",0,0.403420580535684,0,0,0,0,0,0,1.95184044440473e-05,0.0983574969667572,0,0,0.427468252011096,0.070734152082019,0
"1653","2072",0,0,0,0,0,0,0,0.0029575921504328,0,0.997042407849567,0,0,0,0,0
"1654","2073",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1655","2074",0,0.115120223648029,0.884879776351971,0,0,0,0,0,0,0,0,0,0,0,0
"1656","2075",0.296108004286356,0,0,0,0,0.619315782079519,0,0.0841661204986257,0,0,0.000410093135498916,0,0,0,0
"1657","2076",0.741775201991991,0,0,0.258224798008009,0,0,0,0,0,0,0,0,0,0,0
"1658","2077",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1659","2078",1,0,0,0,0,0,0,-3.75604319428894e-20,0,0,0,0,0,0,0
"1660","2079",0.631137189062095,0,0,0.368862810937905,0,0,0,0,0,0,0,0,0,0,0
"1661","2080",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1662","2081",0.2851330558534,0,0,0,0,0,0,0,0,0.7148669441466,0,0,0,0,0
"1663","2082",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1664","2083",0.215157030478582,0,0,0,0,0.784842969521418,0,0,0,0,0,0,0,0,0
"1665","2084",1,0,0,0,0,0,0,0,-5.94907059888144e-20,0,0,0,0,0,0
"1666","2085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1667","2086",0.572192376389632,0,0,0,0,0,0,0.00696458554336017,0.227106339767873,0.193736698299135,0,0,0,0,0
"1668","2087",0.23872053720043,0,0,0,0,0.699465766960277,0,0,0,0,0.0618136958392931,0,0,0,6.5428702075664e-20
"1669","2088",0.330257866033031,0,0,0,0,0.669742133966969,0,0,0,0,0,0,0,0,0
"1670","2089",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1671","2090",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1672","2091",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1673","2092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1674","2093",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1675","2094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1676","2095",1,0,0,0,0,0,0,0,0,0,0,0,0,7.49034277371279e-21,0
"1677","2096",0.931249042664108,0,0,0,0,0,0,0,0.0687509573358925,0,0,0,0,0,0
"1678","2097",0.747642923679198,0,0.179818323926028,0,0,0,0,0,0.0725387523947746,0,0,0,0,0,0
"1679","2098",0,0,0.999978085343683,0,0,2.19146563174947e-05,0,0,0,0,0,0,0,0,0
"1680","2099",0,0.000197729595714754,0,0,0.749152076071935,-3.47211595816319e-20,0.25065019433235,0,0,0,0,0,0,0,0
"1681","2101",0.0592332680406926,0.29325404629377,0,0,0,0,0,0.000331430721694369,0.445714637721736,0,0.201466617222106,0,0,0,0
