"","cell_ID","05 OB-IMN GABA","30 Astro-Epen","03 OB-CR Glut","34 Immune","33 Vascular","31 OPC-Oligo","32 OEC","06 CTX-CGE GABA","29 CB Glut","09 CNU-LGE GABA","12 HY GABA","10 LSX GABA","02 NP-CT-L6b Glut","11 CNU-HYa GABA","13 CNU-HYa Glut"
"476","529",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"477","530",0.208772124065418,0,0,0,0,0.77435911004046,0,0,0,0,0,0,0,0,0.016868765894122
"478","531",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"479","532",0.849996992361087,0,0,0,0,0.150003007638913,0,0,0,0,0,0,0,0,0
"480","533",0.895860915423058,0,0,0,0,0.104139084576942,0,0,0,0,0,0,0,0,0
"481","534",0.674248245481165,0,0,0,0,0.325751754518835,0,0,0,0,0,0,0,0,0
"482","535",0.413315678567655,0.0968717387281597,0,0.106574644205914,0,0.383237938498271,0,0,0,0,0,0,0,0,0
"483","536",1,0,0,0,0,0,0,0,0,0,0,0,0,-4.70884994065536e-18,0
"484","537",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"485","538",0.456824042568528,0.0130893925202961,3.42595069083969e-05,0,0,0,0,0,0.224191567586402,0,0,0.305860737817866,0,0,0
"486","539",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"487","540",0,0.390652256946366,0.609347743053634,0,0,0,0,0,0,0,1.23761511059628e-18,0,0,0,0
"488","541",0,0,0,0,0.878534284513424,0,0,0,0,0,0,0.121465715486576,0,0,0
"489","544",0,0,0,0,0.866606327622528,0,0.133393672377473,0,0,0,0,0,-1.64856802818477e-18,0,0
"490","545",0,0.406811265012612,0,0,0,0,0.228772476268804,0,0.246258267636668,0,0,0.118157991081917,0,0,0
"491","546",0.0754086344440243,0.0320646064723222,0.0155244899372791,0.0708977531582403,0,0,0,0,0.129578041169884,0,0,0.67652647481825,0,0,0
"492","547",0.0408999474179565,0.106562813134586,0.540580801930648,0.157503669035907,0,0,0,0,0.154452768480903,0,0,0,0,0,0
"493","548",0.0435550032904169,0.529118781881106,0,0,0,0,0,0.0536908669697902,0.325444782616609,0,0,0,0,0.0481905652420782,0
"494","549",0,0.126955417753551,0,0.673197715627793,0.199846866618656,0,0,0,0,0,0,0,0,0,0
"495","550",0,0,4.30107188737726e-05,0.999956989281126,0,0,0,0,0,0,0,0,0,0,0
"496","551",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"497","552",0.698883727213263,0.039417731256816,0,0,0,0,0,0.0459730961689858,0.162657244896371,0,0,0,0,0.0530682004645646,0
"498","553",0.786734511238379,0,0,0,0,0.185447959843105,0,0,0,0,0,0,0,0,0.0278175289185159
"499","554",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"500","555",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"501","556",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"502","557",0.361616274170283,0,0,0,0,0.638383725829717,0,0,0,0,0,0,0,0,0
"503","558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"504","559",1,0,0,0,0,0,0,0,0,0,0,0,0,1.3304806276485e-20,0
"505","560",0.757496135628046,0.242503864371954,0,0,0,0,0,0,0,0,0,0,0,0,0
"506","561",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"507","562",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"508","563",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"509","564",0.188740909995011,0,0.0874894985485717,0,0,0.643860778635494,0,7.57657145033029e-09,0.0799088052443519,0,0,0,0,0,0
"510","565",0,0,0.475309536569765,0.224105032847242,0,0,0,0.300585430582993,0,0,0,5.8009905049506e-19,0,0,0
"511","566",0,0.98244450294299,0,0,0.0175554970570096,0,0,0,0,0,0,0,0,0,0
"512","567",0,0,0.903791633485412,0,0,-2.80937666998693e-19,0,0,0.0962083665145881,0,0,1.49892499762976e-19,0,0,0
"513","568",0,0,0,0.0449395641913036,0.0970826188945275,0,0,0,0.124599046319135,0,0.0271778196364827,0.153701514065654,0.52170139993273,0.0307980369601681,0
"514","569",0,0.178355826626336,0,0,0,0,0.587203314243387,0,0.0882539792741393,0,0.138663420332483,0,0,0.00752345952365495,0
"515","570",0,0.157929578378432,0.660457342791255,0,0,0,0,0,0.181599645131034,0,0,0,0,1.34336992784887e-05,0
"516","571",0,0.422727255124349,0,0.577272744875651,0,0,0,0,0,0,0,0,0,0,0
"517","572",0,0.139693969270717,0,0,0.0610035415789227,0,0,0.602287968725398,0,4.90185105724073e-06,0,0,0,0,0.197009618573905
"518","573",0.393025485654832,0,0,0,0,0.606974514345168,0,0,0,0,0,0,0,0,0
"519","574",0.361266356442212,0,0,0,0,0.638733643557788,0,0,0,0,0,0,0,0,0
"520","575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"521","576",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522","577",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523","578",0.79539032514909,0.100872090821657,0,0.103737584029253,0,0,0,0,0,0,0,0,0,0,0
"524","579",0.349677969759452,0.0526456264190829,0,0,0,0.597676403821465,0,0,0,0,0,0,0,0,0
"525","580",0.949792650845314,0.0502073491546864,0,0,0,0,0,0,0,0,0,0,0,0,0
"526","581",0.224602309363006,0,0,0,0,0.775397690636994,0,0,0,0,0,0,0,0,0
"527","582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"528","583",0.954026818681105,0,0,0.0459731813188952,0,0,0,0,0,0,0,0,0,0,0
"529","584",0.645631726360439,0,0,0,0,0.354368273639561,0,0,0,0,0,0,0,0,0
"530","585",0.890736309228929,0,0,0.109263690771071,0,0,0,0,0,0,0,0,0,0,0
"531","586",0,0,0.749689696973295,0.176169423924166,0,0,0,0.0741408791025399,0,0,0,0,0,0,0
"532","587",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"533","588",0,0,0,0.105269337252127,0.894730662747873,0,0,-8.82461546127225e-20,0,0,0,0,0,0,0
"534","591",0,0.321371325887648,0.0971304262642466,0,0,0,0.466590680444889,0,0.00943970720485043,0,0.0329599777705415,0.0435570496387509,0.0289508327890737,0,0
"535","592",0,0.405532130094755,0.16554102175968,0,0,0.404180987756744,0,0,0,0,0.00018486250037421,0,0,0.0245609978884461,0
"536","593",0.14256392087668,0.0382830763123402,0.396414608839014,0,0,0,0,0.0321886321245951,0.186847550370991,0,6.52428658373963e-05,0.0461918145962692,0,0.157445154014273,0
"537","594",0.138749363674895,0.0840113853803627,0.297332671038331,0.013708226008407,0,0,0,0,0,0,0,0.466198353898003,0,0,0
"538","595",0.345205937783039,0.000744983963560881,0,0.0257360682242506,0.62831301002915,0,0,0,4.30774802685304e-19,0,0,0,0,0,0
"539","597",0.634668259314168,0,0.365331740685832,0,0,0,0,0,0,0,0,0,0,0,0
"540","598",0.632539802949528,0.0949166363490545,0,0,0,0,0,0,0.2657585056348,0,0,0,0,0.00678505506661765,0
"541","599",0.986036105120848,0,0,0,0,0,0,0,0.0139638948791519,0,0,0,0,0,0
"542","600",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"543","601",0.092355326717207,0,0,0,0,0.907644673282793,0,0,0,0,0,0,0,0,0
"544","602",0.691021060235873,0,0,0,0,0.308978939764127,0,0,0,0,0,0,0,0,0
"545","603",0.882458328008818,0,0,0.117541671991182,0,0,0,0,0,0,0,0,0,0,0
"546","604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"547","605",0.73935753282491,0.0900048230208531,0,0.170637644154237,0,0,0,0,0,0,0,0,0,0,0
"548","606",0.499745656119331,0.0450159108154318,0,0.161120955646102,0,0.269572983122689,0,0,0,0,0,0,0,0,0.0245444942964454
"549","607",0.679980047288335,0.19708261663262,0,0.122937336079045,0,0,0,0,0,0,0,0,0,0,0
"550","608",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"551","609",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"552","610",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"553","611",0.228854778449871,0,0.741382122599383,0.0295505243133614,0,0.000212574637384548,0,0,1.18138028540999e-20,0,0,0,0,0,0
"554","612",0.263628942220457,0,0,0.358617874821697,0,0,1.53878852291123e-06,0.32804983122566,0.00011083699296224,0,0.0495909759507013,0,0,-1.4838625333341e-19,0
"555","613",0,0.239898764509748,0.556797037987737,0,0,-3.61476394565846e-20,0,0,0,0,0.148383096774187,0,0,0.0549211007283282,0
"556","614",0,0,0,0,0.439630762598876,0,0,0,0.100985250493307,0,1.07080630484644e-20,0.132055504630968,0.327328482276848,0,0
"557","615",0,0,0,0.0296785385251305,0,0,0.540162510944463,0,0,0,0,0,0.430158950530407,0,0
"558","616",0,0.190397213543275,0.0819304091289211,0,0.271593162550032,0,0.014850760531095,0,0,0,0,0.441228454246677,0,0,0
"559","617",0,0,0.67582233317224,0,0,0,0,0.188926448480027,0.108441441836057,0,3.94007838565237e-05,0,0,0.0267703757278192,0
"560","618",0,1.04706493615715e-18,0,0.041712434545799,0.165194397278848,0.793093168175353,0,0,0,0,0,0,0,0,0
"561","619",0.0674113168935023,0.0309150767384145,0.393560203223605,0,0,0,0,0,0.47670111073515,0,0,0,0,0.0314122924093288,0
"562","620",0.702185196757541,0.236199526750774,0,0,0,0,0,0,0.0571682242352165,0,0,0.00444705225646868,0,0,0
"563","621",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"564","622",0.995906217115061,0,0,0,0,0,0,0,0.00409378288493934,0,0,0,0,0,0
"565","623",0.878091813216247,0,0,0.121908186783753,0,0,0,0,0,0,0,0,0,-1.98400149373469e-20,0
"566","624",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"567","625",0.468763063259613,0.101338195508757,0,0,0,0.42559750281048,0,0,0,0,0,0,0,0,0.00430123842114994
"568","626",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"569","627",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"570","628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"571","629",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"572","630",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"573","631",0.683838024203702,0.316161975796298,0,0,0,0,0,0,0,0,0,0,0,0,0
"574","632",0,0,0.654239482904519,0.345760517095481,0,0,0,0,0,0,0,0,0,0,0
"575","633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"576","634",0,0.0241297720031554,0,0,0.515750168946755,0,0,0,0,0,0.011240816038168,0.139812613779337,0,0.309066629232585,0
"577","635",0,0.692546453957864,0.146020423259078,0,0,0,0,0.161433122783059,8.82888033465168e-22,0,0,0,0,0,0
"578","637",0,0,0,0,0.166200155002982,0,0.833799844997017,0,0,0,0,0,-1.05576129615686e-18,0,0
"579","638",0,0.161089283181701,0,0,0,0,0.065017044298094,0,0.247397554348349,0,0.0696546844235972,0.0639550811535464,0.32860373973959,0.011579899020768,0.0527027138343541
"580","639",0.0485893214812985,0.206574466332298,0,0,0,0,0,0.327727133617409,0.238441539110465,0,0.130138742714436,0.048528796744093,0,0,0
"581","640",0,0,0.0366487025560058,0,0,0,0,0.237602901679293,0.254664482242067,0,0.0964982995681898,0.374585613954445,0,0,0
"582","641",0.339731583154915,0.322151332406741,0.0426722786112848,0.0489133169436211,0,0,0,0,0.246199862224322,0,0.000331626659116019,0,0,0,0
"583","642",0,0,0,0,0,-4.6231268528147e-20,0,-1.87728304952272e-19,0,1,0,0,0,0,0
"584","643",0.464524446855215,0,0.412035965605961,0,0,0,0,0,0.123439587538824,0,0,0,0,0,0
"585","644",0.481172475524048,0.0564279327506975,0,0.102354146118149,0,0.360045445607105,0,0,0,0,0,0,0,0,0
"586","645",0.576070099583332,0,0,0.158415126252179,0,0.265514774164489,0,0,0,0,0,0,0,0,0
"587","646",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"588","647",0.409319426295327,0,0,0,0,0.590680573704673,0,0,0,0,0,0,0,0,0
"589","648",0.628313147630677,0,0,0.208431878000723,0,0.163254974368601,0,0,0,0,0,0,0,0,0
"590","649",0.864355331427461,0,0,0,0,0.135644668572539,0,0,0,0,0,0,0,0,0
"591","650",0.869403759553149,0,0,0.130596240446851,0,0,0,0,0,0,0,0,0,0,0
"592","651",0.00031771441914411,0,0,0.0488350456559056,0,0.95084723992495,0,0,0,0,0,0,0,0,0
"593","652",0.758906572898624,0,0,0,0,0.241093427101376,0,0,0,0,0,0,0,0,0
"594","653",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"595","654",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"596","655",0.952024185840796,0,0,0.0479758141592038,0,0,0,0,0,0,0,0,0,0,0
"597","656",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"598","657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"599","658",0.0357598841272423,0.24383588953666,0,0,0.720404226336097,0,0,0,0,0,0,0,0,0,0
"600","659",0.812842578000852,0,0.152028464370681,0,0,0.000517902728739591,0,-4.11275536245451e-19,0,0,0,0,0,0.034611054899728,0
"601","660",0.109952787290292,0.245968470812315,0.315452126081092,0,0,0,0,0.22729790364795,0.101328712168351,0,0,0,0,5.89928075287299e-22,0
"602","661",0,0,0,0.0435646895929421,0,0,0.393914504493227,0,0.210887196351034,0,0,0,0.351633609562797,0,0
"603","662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.67006574531741e-18
"604","663",0,0.540169140414525,0,0,0.442672337771824,0,0,0,0,0,0,0.0171585218136517,0,0,0
"605","664",0.0563424081882517,0,0.427280415128563,0,0,0,0,0.13313628052495,2.04424907739509e-21,0,0,0.358081561870923,0,0.0251593342873128,0
"606","665",0,0.132699795719089,0,0.656352251589465,0,0,0,0.183647758257068,0,0.0273001944343779,0,0,0,9.12358471016898e-21,0
"607","666",0.235340498545179,0,0.764659501454821,0,0,0,0,0,0,0,0,0,0,0,0
"608","667",0.796789598977746,0,0.202754048837528,0,0,0,0,0,0.000456352184726334,0,0,0,0,0,0
"609","668",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"610","669",0.943499519314296,0,0,0.0565004806857039,0,0,0,0,0,0,0,0,0,0,0
"611","670",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"612","671",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"613","672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"614","673",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"615","674",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"616","675",0.944920557099674,0.0550794429003264,0,0,0,0,0,0,0,0,0,0,0,0,0
"617","676",0.983834206360502,0,0,0.0161657936394981,0,0,0,0,0,0,0,0,0,0,0
"618","677",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"619","678",0.530412644229637,0.252099360004766,0.184889585883203,0,0,0,0,0,0.0325984098823941,0,0,0,0,1.60026551757034e-19,0
"620","679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"621","680",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"622","681",0,0.263798311452371,0.736201688547629,0,0,0,0,0,0,0,0,0,0,0,0
"623","683",0,-4.08542893679425e-20,0,0,0,0,1,0,0,0,0,0,0,0,0
"624","684",0,0.104044267559065,0,0,0,0,0.189724443583341,0.330035384058595,0.24285511205626,0,0,0.10303308417844,0,0.0303077085643002,0
"625","685",0.0766131763418623,0.212861556787134,0.672929786619949,0,0,0,0,0,0.00404854626488397,0,0,0.0335469339861701,0,0,0
"626","686",0.318263307285351,0,0.681736692714649,0,0,0,0,0,0,0,0,0,0,0,0
"627","687",0,0.250506454402904,0,0.219708970002797,0.13002126751986,0,0,0.297718998164606,0,0,0,0,0,0.0570083841889671,0.0450359257208649
"628","688",0,0.477518776760364,0,0,0.522481223239637,0,0,0,0,0,0,0,0,0,0
"629","689",0.216108625878071,0,0.272352716031461,0,0,0.434136551591321,0,0,0.0774021064991468,0,0,0,0,0,0
"630","690",0.90828095173951,0,0,0.0908215129520387,0,0,0,0,0,0,0,0,0,0.00089753530845112,0
"631","691",0.90427621032643,0,0,0,0,0.0957237896735706,0,0,0,0,0,0,0,0,0
"632","692",0.420254835762934,0,0,0.0486565550652131,0,0.531088609171853,0,0,0,0,0,0,0,0,0
"633","693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"634","694",0.818789522797018,0,0,0,0,0.181210477202982,0,0,0,0,0,0,0,0,0
"635","695",0.814938715828193,0,0,0,0,0.185061284171807,0,0,0,0,0,0,0,0,0
"636","696",0.516802155239032,0.140327447523152,0,0,0,0.322681697292958,0,0,0,0,0,0,0,0.0201886999448573,0
"637","697",0.870054618225928,0,0,0,0,0.129945381774072,0,0,0,0,0,0,0,0,0
"638","698",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"639","699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"640","700",0.799569715150219,0,0,0.199907114184357,0,0,0,0,0.00052317066542466,0,0,0,0,0,0
"641","701",0.990930958430383,0,0,0,0,0,0,0,0.00906904156961649,0,0,0,0,0,0
"642","702",0.365247183243821,0,0.474453251570477,0,0,0.000245913901867333,0,0,0.160053651283835,0,0,0,0,0,0
"643","703",0,3.55937608081989e-05,0,0.440307050993452,0.506450993311763,0,0.0532063619339766,0,0,0,0,0,0,0,0
"644","704",0,0.0339625695009304,0,0.0688805657260965,0.582929639172739,0,0,3.53747103267805e-05,0.314191850889907,0,-7.21589292129417e-22,0,0,0,0
"645","705",0,0.237289658119007,0.258238941734045,0,0,0,0,0,0.204162781310331,0,0.103670834068474,0.152731110575936,0,0,0.0439066741922079
"646","706",0,0.489758843531708,0,0,0.219807990034908,0,0,0,0,0,0,0.290433166433384,0,0,0
"647","707",0,0,0,0,4.59550649875126e-05,0,0.877467845741094,0,0,0,0,0,0.122486199193918,0,0
"648","708",0,0,0,0.15416221537832,0,0,0.0960803964381932,0,0.405413433120086,0,0.0611667108227792,1.71447427871836e-05,0.255260705143072,0.0278993943547633,0
"649","709",0.0791476538065651,0.0842142561170427,0,0,0,0,0,0.322290077491139,0.296680212566151,0,0.178771066647936,0,0,0.0388967333711664,0
"650","710",0,0.0408891844156117,0.773747007774457,0,0,0,0,0.185121194035711,0,0,0.00024261377421998,0,0,4.47608061350478e-20,0
"651","711",0.874116357950841,0.036335404428065,0,0,0,0,0,9.11396982568339e-05,0,0,0,0,0,0,0.0894570979228368
"652","712",0.231680850512152,0.131757330983977,0.225320980960019,0,0,0,0,0.0142844465659069,0.396956390977945,0,0,0,0,8.51235884043511e-19,0
"653","713",0.99206523415224,0,0,0,0,0,0,0,0.00793476584776001,0,0,0,0,0,0
"654","714",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"655","715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"656","716",0.927265946287255,0,0,0,0,0.0727340537127454,0,0,0,0,0,0,0,0,0
"657","717",0.886877904492549,0.113122095507451,0,0,0,0,0,0,0,0,0,0,0,0,0
"658","718",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"659","719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"660","720",0.824035117387526,0,0,0,0,0.175964882612474,0,0,0,0,0,0,0,0,0
"661","721",0.999256444987464,0,0,0,0,0,0,0,0.000743555012535989,0,0,0,0,0,0
"662","722",0.928770828558062,0.0712291714419382,0,0,0,0,0,0,0,0,0,0,0,0,0
"663","723",0,0.0989033220149615,0.755380450884185,0.104586338214024,0,0,0,0,0,0,0,0.0411298888868291,0,0,0
"664","724",0,0.211820169261835,0,0.218816298395383,0.569363532342783,0,0,0,0,0,0,0,0,0,0
"665","725",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"666","726",0,0.00181957123962784,0.998180428760372,0,0,0,0,0,0,0,0,0,0,0,0
"667","728",0,0,0,0,0,0.284694681491697,0.715305318508303,0,0,0,0,0,3.23500657086346e-19,0,0
"668","729",0,0,0,0,0,0,0.695983480546168,0,0.254027985071943,0,0,0,0,0.0499885343818887,0
"669","730",0,0,0,0,0.884791404407922,0,0,0,0,0,0,0.114897137186461,0,0.000311458405617712,0
"670","731",0.177123905525632,0,0.587238407185239,0,0,7.30512869238772e-10,0,0.00714402475174826,0.0574259310452853,0,1.10888881751326e-07,0.0580030280269828,0,0.113064591845718,0
"671","732",0,0,0.407575772219087,0.0595458489658973,0,0,0,1.57421680686004e-05,0,0,0,0.313468592071951,0,0.219394044574997,0
"672","733",0,0.10704894601179,0.84783279152129,0,0,0.000367207772630789,0,0,0,0,0,0,0,0.0447510546942886,0
"673","734",0,0,0.711932809048439,0,0,0,0,0,0,0,0,0,0,0.288067190951561,0
"674","735",0.618656795454116,0.0543811850786532,0.326962019467231,0,0,0,0,-4.60339965008717e-18,-3.64861433387545e-19,0,0,0,0,0,0
"675","736",0.753146143965948,0,0,0,0,0.246853856034052,0,0,0,0,0,0,0,0,0
"676","737",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"677","738",0.736853601832802,0,0,0,0,0.263146398167198,0,0,0,0,0,0,0,0,0
"678","739",0.420016115631422,0,0,1.05388595803705e-22,0,0.579983884368578,0,0,0,0,0,0,0,0,0
"679","740",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"680","741",0.27041604347704,0,0,0.0911220527862912,0,0.638461903736669,0,0,0,0,0,0,0,0,0
"681","742",0.737439073491029,0,0,0.262560926508971,0,0,0,0,0,0,0,0,0,0,0
"682","743",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"683","744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"684","745",0.998922319884506,0,0,0,0,0,0,0,0.00107768011549354,0,0,0,0,0,0
"685","746",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"686","747",0.185635339610936,0.225499931197254,0.515604004444734,0,0,0,0,0,0.0358566158476739,0,0,0.0374041088994029,0,0,0
"687","748",0,0.572731062865379,0.427268937134621,0,0,-1.56122517237579e-19,0,0,0,0,0,0,0,0,0
"688","749",0,1,0,8.14069014439451e-21,0,0,0,0,0,0,0,0,0,0,0
"689","750",0.100316097090931,0.405575390051856,0.201606163092031,0,0,0,0,0.157199000075205,0.135303349689976,0,0,0,0,0,0
"690","751",0.19335969597984,0.1057625668194,0.322811406536743,0,0,0,0,0.174855495433345,0.170393717751339,0,0,0,0,0.0328171174793335,0
"691","752",0,0,0,0.184306792265923,0.129638172928663,0,0.34264200222074,0,0.147490635962807,0,0,0,0.195922396621868,0,0
"692","753",0,0,0,0.218604518798192,0,0,0.781395481201808,0,0,0,0,0,0,0,0
"693","754",0,0.345433377661045,0,0.164874461454064,0.238574793696846,0,0.178003252325105,0,0.0232404194254514,0,2.76179592362117e-05,0.0498189590262066,2.71184520455907e-05,0,0
"694","755",0,0,0.76224722255518,0,0,0,0,0,0,0,0,0.237752777444821,0,0,0
"695","756",0.356564263119782,0,0,0.023989102871121,0.27006396098174,0.0354902372484333,0,-2.26176877421333e-21,0.313892435778924,0,0,0,0,0,0
"696","757",0.421808939104902,0.0369059106339346,0,0,0.453477909761396,0,0,0.0878072404997675,0,0,0,0,0,0,0
"697","758",0,0.365734934962342,0,0,0,0,0,0.380634027965861,0.0470809498510403,0,0.00713366004614222,0.140553531129265,0,0.0588628960453496,0
"698","759",0.934189111486218,0.065810888513782,0,0,0,0,0,0,0,0,0,0,0,0,0
"699","760",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"700","761",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"701","762",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"702","763",0.436980727905717,0.0448073380054539,0,0,0,0.518211934088829,0,0,0,0,0,0,0,0,0
"703","764",0.942353298926188,0.0576467010738117,0,0,0,0,0,0,0,0,0,0,0,7.45061745766219e-19,0
"704","765",0.29680753586021,0,0,0,0,0.70319246413979,0,0,0,0,0,0,0,0,0
"705","766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"706","767",0.95008813501992,0.04991186498008,0,0,0,0,0,0,0,0,0,0,0,0,0
"707","768",0.26630530056977,0,0.574143552206408,0.102299886474927,0,0,0,0,0.0572512607488951,0,0,0,0,0,0
"708","769",0,0.972744288296568,0,0,0,0.0202374479789321,0.00701826372449996,0,0,0,0,0,0,0,0
"709","770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"710","771",0,0.813133269155483,0,0,0,0,0,0,0,0,0,0.186866730844517,0,0,0
"711","773",0,0,0,0.0654781954617543,0.795841719164958,-6.53307542404342e-19,1.60264408112686e-05,0,0.0389061432210232,0,0,0,0.0997579157114536,0,0
"712","774",0,0.174881426762409,0,0,0,0,0.50341960485385,0,0.251066004717641,0,0.00531045692382426,0.0202991022790974,0,0.0450234044631784,0
"713","775",0.142743085887664,0.062240620291641,0,0.23028103554037,0.226057260508212,0,0,0,0.239838790466451,0,0,0.0543650627862708,0,0.0444741445193904,0
"714","776",0,0.0156311338347485,0.717526882093138,0.165193587046934,0,0,0,0,0.10164839702518,0,0,0,0,0,0
"715","777",0,0,0.047234513677428,0.627571944271115,0,0,0,0.276014238217126,0,0,0,0,0,0.049179303834331,0
"716","778",0.0656815352267115,0.0566562051075098,0,-1.96057493403721e-21,0.423439407487568,0,0,0.289842168533135,0,0,0.0502307186320314,0,0,0.114149965013044,0
"717","779",0,0.275434293125255,0.724565706874745,0,0,0,0,0,0,0,0,0,0,0,0
"718","780",0.543035297054203,0,0.357200337604373,0,0,0,0,0,0.0997643653414235,0,0,0,0,0,0
"719","781",0.93941104229167,0,0,0,0,0.0605889577083301,0,0,0,0,0,0,0,0,0
"720","782",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"721","783",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"722","784",0.719302572192032,0,0,0,0,0.280697427807968,0,0,0,0,0,0,0,0,0
"723","785",0.518274039415505,0,0,0,0,0.481725960584495,0,0,0,0,0,0,0,0,0
"724","786",0.504995095327311,0.155855304911364,0,0.27915872934269,0,0.0599908704186346,0,0,0,0,0,0,0,0,0
"725","787",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"726","788",0.880777493016239,0,0,0.119222506983761,0,0,0,0,0,0,0,0,0,0,0
"727","789",0.778793516917722,0,0,0,0,0.221206483082278,0,0,0,0,0,0,0,0,0
"728","790",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"729","791",0.2643734078426,0,0.564172419343045,0.0416526321242376,0,0,0,0.00857862358355956,0.121222917106558,0,0,0,0,0,0
"730","792",0,0.963570296952382,0,0,0,0,0,0,0,0,0,0,0,0.0364297030476184,0
"731","793",0,0.461250851182861,0,0,0.538749148817139,0,0,0,0,0,0,0,0,0,0
"732","794",0,0.0602067425188981,0.325021248268415,0.198375393407412,0,0.416396615805275,0,0,0,0,0,0,0,0,0
"733","795",0.0409453555345787,0.121573709411827,0,0,0,0,0,0,0,0,0,0.837321943074111,0.000158991979483102,0,0
"734","796",0,0,0,0.0924099780983837,0,0,0.480114462491914,0,0.0935664204657596,0,0.0568287873344442,0,0.267715853824673,-1.35682721592255e-20,0.00936449778482554
"735","797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"736","798",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"737","799",0,0.0728331648370121,0,0.0451313170270081,0.129492191765894,0,0.470435353718592,0,0.129170701230157,0,0.0763124040812489,0,0,0.0766248673400876,0
"738","800",0,0,0.836798772265862,0.0398906429081156,0,0,0,0,0.122824557635955,0,0.00048602719006702,0,0,0,0
"739","801",0,0,0.0516469242207971,0,0.712782794602416,0,0,0.235570281176787,0,0,0,0,0,0,0
