"","cell_ID","05 OB-IMN GABA","30 Astro-Epen","03 OB-CR Glut","34 Immune","33 Vascular","31 OPC-Oligo","32 OEC","06 CTX-CGE GABA","29 CB Glut","09 CNU-LGE GABA","12 HY GABA","10 LSX GABA","02 NP-CT-L6b Glut","11 CNU-HYa GABA","13 CNU-HYa Glut"
"469","592",0.409331199260697,0,0,0,0,0.590668800739303,0,0,0,0,0,0,0,0,0
"470","593",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"471","594",0.99987990317546,0,0,0,0,0,0,0,0.000120096824540345,0,0,0,0,0,0
"472","595",0.814709414997228,0,0,0,0,0.185290585002772,0,0,0,0,0,0,0,0,0
"473","596",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"474","597",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"475","598",0.638548096855542,0,0,0,0,0.361451903144458,0,0,0,0,0,0,0,0,0
"476","599",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"477","600",0.311425337204012,0.111416461078234,0.384307757718036,0,0,0,0,0.0940905721942005,0.030511664022278,0,0.0682482077832405,0,0,0,0
"478","601",0,0.367476221913073,0.53990177497422,0,0.092622003112707,0,0,0,0,0,0,0,0,0,0
"479","604",0,1.03344035929683e-20,0,0,0.850181835769913,0,0,0,0.149818164230087,0,0,0,0,0,0
"480","606",0.078279925874259,0,0,0.35485027528735,0,0,0,0.566869798838392,0,-1.44279347600144e-17,0,0,0,0,0
"481","607",0.0960979130844922,0,0.534022813558076,0,0,0,0,0,0.0614851777422236,0,0,0.000215085079180787,0,0.266715527743323,0.0414634827927046
"482","608",0.231300683650174,0,0.506261282423888,0,0.16072262987153,0,-2.54527664223097e-19,0,0.0900200122030151,0,0.0116953918513933,0,0,-2.67434193275768e-21,0
"483","609",0,0,0.000398905345908021,0,0,0,0,0,0.0917245970503626,0,0.00219646353536829,0.905680034068361,0,0,0
"484","610",0.20292185459557,0,0,0.0261385856370853,0,0,0.214210147897757,0,0.230174139013259,0,0.0383339473885702,0.182744728797378,0,0.105476596670379,0
"485","612",0,0,0,0,0,0,0,0.110248369411863,0,0,0.700120631538712,0.189630970932205,0,2.81172206348492e-08,0
"486","613",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"487","614",0,0.559630842727528,0,0,0,0,0,0.245619461999012,0.19474969527346,0,0,0,0,-8.97165518781319e-19,0
"488","615",0.0479820023721144,0.0765831404303396,0,0,0.630070201185967,0,4.65991071586161e-06,0.0625622915913152,0,0,0.182797704509549,0,0,9.70492957521881e-19,0
"489","616",0,0.579125006502139,0,0.0456613264185943,0.348463202339731,0.000170374888828443,0.026580089850707,0,0,0,0,0,0,0,0
"490","618",0,3.14566935174556e-05,0.372306842890858,0,0.627261716143576,0,0,0,0,0,0.000399984272048006,0,0,0,0
"491","619",0,0.171198608509182,0.819848267142034,0,0,-6.13614149269636e-22,0.00895312434878446,0,0,0,0,0,0,0,0
"492","622",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"493","623",0,0.508352576786071,0,0,0.090300160655582,0,0,0.401347262558347,0,0,0,0,0,0,0
"494","624",0,4.60830609201083e-05,0,0.99995391693908,0,0,0,0,0,0,0,0,0,0,0
"495","625",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"496","626",0.99398934554618,0,0,0,0,0,0,0,0.0060106544538204,0,0,0,0,0,0
"497","627",0.290519435610217,0,0,0,0,0.709480564389782,0,0,0,0,0,0,0,0,0
"498","628",0.930504692792674,0,0,0,0.0694953072073258,0,0,0,0,0,0,0,0,0,0
"499","629",0.557835545961333,0,0,0,0,0.442164454038667,0,0,0,0,0,0,0,0,0
"500","630",0.891894101221373,0,0,0,0,0.108105898778627,0,0,0,0,0,0,0,0,0
"501","631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"502","632",0.94309664783483,0,0,0.0569033521651695,0,0,0,0,0,0,0,0,0,0,0
"503","633",0.741668285256261,0,0,0,0,0.216438908094451,0,0,0,0,0,0,0,0,0.0418928066492879
"504","634",0.952435765360869,0,0,0.0475642346391312,0,0,0,0,0,0,0,0,0,0,0
"505","635",0.964195892832752,0,0,0,0,0,0,0,0.0358041071672478,0,0,0,0,0,0
"506","636",0.906530747284425,0.0399808932708669,0,0,0,0,0,0,0,0,0,0,0,0.0534883594447078,0
"507","637",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"508","638",0.734694819410389,0,0,0,0,0.265305180589611,0,0,0,0,0,0,0,0,0
"509","639",0.701410546205177,0.240826079089223,0,0,0,0,0,0,0.0577633747055992,0,0,0,0,0,0
"510","640",0.433363263535795,0,0.566636736464205,0,0,0,0,0,0,0,0,0,0,0,0
"511","641",0,0,1.96188989241181e-05,0,0.999980381101076,0,0,0,0,0,0,0,0,0,0
"512","642",0,0,0.23770016085715,0.0895177987608873,0,0.00407327719371726,0,0.154066858563309,0.0818221048494532,0,0,0.162224571718998,0,0.270595228056486,0
"513","643",0,0,0,0,1.55485120858879e-20,0,0,0,0,0,0.420675288673819,0.579324711326181,0,0,0
"514","644",0,0.0150030369405277,0,0,0,0,0,0.684408051289994,0.300588911769478,0,0,0,0,0,0
"515","646",0,0.142411715740625,0,0.0522163095316935,0.155828829716791,0,-6.51922593316476e-21,0,0.269415591125658,0,0.0333049316206201,0,0.346822622264612,0,0
"516","647",0,0,0.409871962052004,0,0,0,0,0.261977075244303,0.255682584776818,0,0,0.0724655566023141,0,2.82132456041459e-06,0
"517","648",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"518","649",0,0.300668022792425,0.699331977207575,0,0,0,0,0,0,0,0,0,0,0,0
"519","650",0.90306918392673,0.0969308160732698,0,0,0,0,0,0,0,0,0,0,0,0,0
"520","651",0.973140322720266,0,0,0.0268596772797336,0,0,0,0,0,0,0,0,0,0,0
"521","652",0.310049195688344,0,0,0,0,0.689950804311656,0,0,0,0,0,0,0,0,0
"522","653",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523","654",0.75601960892999,0,0,0,0,0.24398039107001,0,0,0,0,0,0,0,0,0
"524","655",0.935519738709853,0,0,0,0,0.0644802612901469,0,0,0,0,0,0,0,0,0
"525","656",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"526","657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"527","658",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"528","659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"529","660",0.646997662850364,0,0,0,0,0.353002337149636,0,0,0,0,0,0,0,0,0
"530","661",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"531","662",0.47526405721916,0,0,0,0.391199617193694,0,0,0,0.133536325587146,0,0,0,0,0,0
"532","663",0.489818291349485,0,0,0,0,0.510181708650515,0,0,0,0,0,0,0,0,0
"533","664",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"534","665",0.882507753124979,0.117492246875021,0,0,0,0,0,0,0,0,0,0,0,0,0
"535","666",0.663128859258935,0,0,0.3192569506067,0,0,0,0,0.0176141901343649,0,0,0,0,0,0
"536","667",0.566592702205718,0,0.254892534778456,0,0,0.00288781089670681,0,0.0713391505960899,0.0144625542531054,0,7.33752160618119e-05,0,0,0.0897518720538622,0
"537","668",0.0679837268219012,0,0.698338907490712,0,0,0,0,0,0,0,0.150045616221575,0.0836317494658113,0,0,0
"538","669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"539","670",0,0,0,0.0700960953598356,0.929903904640164,0,0,0,0,0,0,0,0,0,0
"540","671",0,0.591755818400291,0,0,0,0,0,0.357524243605243,0,0,0,0,0,0.0507199379944662,0
"541","672",0,0.0934648204532436,0.0389406933943527,0,0,0,0,0.383343825311307,1.94550107594032e-06,0,0.10614336476063,0,1.01442688963699e-05,0.378095206310495,0
"542","673",0,0.1120090575226,0,0.337306860962308,0,0,0,0,0.361904692990293,0,0.188779388524799,0,0,0,0
"543","674",0,0.0433679651621501,0.702911537916628,0,0,0.0700900145800027,0,0,0.0214192912378684,0,0.108514993269374,0,0,0.0536961978339769,0
"544","675",0.0153954627549112,0,0.693107721878644,0,0,0,0,0.142570701490821,1.80635860477538e-20,0,0.117817618464461,0,0,0.0311084954111624,0
"545","677",0.994609819416371,0.00539018058362931,0,0,0,0,0,0,0,0,2.19484718609849e-18,0,0,0,0
"546","679",0,0.660679418082338,0,0,0,0,0,0,0.0864127185247133,0,0.000205620596637394,0,0,0.252702242796311,0
"547","680",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"548","681",0,0.21184560615522,0,0,0.204027409587349,0,0.0342931810027585,0,0.0926196438805322,0.374726818915418,0,0,0,0.0824873404587219,0
"549","682",0,0.144902734073985,0.323382520640548,0.188662834873824,-1.59092368640296e-19,0,0,0,0.255813904673644,0,0,0.0821076141011563,0,0.0051303916368422,0
"550","683",0.0406108249944318,0.0300047881818911,0.177303698593116,0,0,0,0,0.048264708887688,0.313048762404341,0,0.0788795796072906,0.0399042241738418,0,0.2719834131574,0
"551","684",0.106260980067213,0,0.433780233860434,0,0,0,-6.94789524306942e-19,0,0.251502622238455,0,0.208456163833899,0,0,0,0
"552","685",0.46611342495606,0,0.508662913234408,0,0,0,0,0,-5.29612120939549e-18,0,0.0252236618095318,0,0,0,0
"553","686",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"554","687",0,0.999093529845585,0,0,0,0,0.000906470154415306,0,0,0,0,0,0,0,0
"555","689",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"556","690",0,0,1.952793957396e-05,0,0,0,0,0.135478396621403,0,0.864502075439023,0,0,0,0,0
"557","691",0.505994331765554,0,0,0,0.484922084982405,0,0,0,0.00908358325204131,0,0,0,0,0,0
"558","692",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"559","693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"560","694",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"561","695",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"562","696",0,0,0,0.999884898688023,0,0,0,0,0,0,0,0,0,0.000115101311976649,0
"563","697",0.922622038043982,0,0,0,0,0,0,0,0.0773779619560176,0,0,0,0,0,0
"564","698",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"565","699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"566","700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"567","701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"568","702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"569","703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"570","704",0.997152901641939,0,0,0,0,0.00284709835806139,0,0,0,0,0,0,0,0,0
"571","705",0.961697161150284,0,0,0.0383028388497163,0,0,0,0,0,0,0,0,0,0,0
"572","706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"573","707",0.82191822955163,0,0,0.17808177044837,5.28973728175081e-20,0,0,0,0,0,0,0,0,0,0
"574","708",0,0.214831862237683,0.672535892945735,0,0.112632244816582,0,0,-1.09163753764007e-17,0,0,0,0,0,0,0
"575","709",0.176210601603271,0.342866034449062,0.371079044091275,0,0,0,-6.12003071808647e-18,0,0.109844319856391,0,0,0,0,0,0
"576","710",0,0.592345143254822,0.0163051939284162,0,0,0,0,0.000392092260138484,0.0575524880611104,0,0,0.333405082495513,0,0,0
"577","711",0,0,0,0,0.56942894420517,0.0170954860316867,0.390835297957675,0,0,0,0,0,0,0,0.0226402718054683
"578","713",0,0,0,0.0233910521584719,0,8.61027589584301e-05,0.25925826232956,0,0,0,0,0,0.71726458275301,0,0
"579","714",0,0,0.961015777739406,0,0,0,0,0,0.0389842222605943,0,0,0,0,0,0
"580","715",0.408564596677689,0,0,0,0.387241450997909,0,0,5.35032232763553e-22,0.168956738634754,0,0.0352372136896478,0,0,0,0
"581","716",0,0,0,0.949543945488288,0,0.0504560545117123,0,0,0,0,0,0,0,0,0
"582","717",0.708256948093593,0,0.216316664936038,0,0,0,0,0,0.075426386970369,0,0,0,0,0,0
"583","718",0.734176522580008,0.09236534331951,0,0.173458134100482,0,0,0,0,0,0,0,0,0,0,0
"584","719",0.821003320711684,0,0,0.178996679288316,0,0,0,0,0,0,0,0,0,0,0
"585","720",0.699081904046678,0,0,0.300918095953322,0,0,0,0,0,0,0,0,0,0,0
"586","721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"587","722",0.801178121106827,0.198821878893173,0,0,0,0,0,0,0,0,0,0,0,0,0
"588","723",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"589","724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"590","725",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"591","726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"592","727",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"593","728",0.997495899146448,0,0,0,0,0.00250410085355163,0,0,0,0,0,0,0,0,0
"594","729",0.613819038493612,0.0589311689127626,0,0,0,0.327249792593625,0,0,0,0,0,0,0,0,0
"595","730",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"596","731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"597","732",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"598","733",0.999895913416567,0,0,0,0,0,0,0,0.000104086583432758,0,0,0,0,0,0
"599","734",0.968227058167988,0,0,0,0,0,0,0,0,0,0,0,0,0.0317729418320125,0
"600","735",0.955607177583922,0,0,0,0.0443928224160781,0,0,0,0,0,0,0,0,0,0
"601","736",0,0,0.989848449345741,0,0,0,0,-1.47338751499369e-18,0,0,0,0,0,0.0101515506542589,0
"602","737",0,0.421860780411952,0,0.17867242961396,0.399466789974088,0,0,0,0,0,0,0,0,0,0
"603","740",0,0,0.442619741078542,0,0,0,0,0.557380258921458,0,0,0,0,0,0,0
"604","741",0,0,0,0,0,0,0,0.123189478436237,1.3680728659881e-07,0,0,0,0,0.876810384756476,0
"605","745",0,0.198082654404887,0,0,0,0,0.255842727179866,0,4.35534827595492e-05,0,0,0,0,0.546031064932488,0
"606","748",0,0.0525953719351933,0,0,0.0903117280167275,0.000113841219070496,0,0,0.187093369611356,0,0,0,0.669885689217652,0,0
"607","749",0,0.73568859647802,0,0,0,0,0,0.264026351282246,0.000285052239733299,0,0,0,0,2.55355923682318e-21,0
"608","750",0.235128045785459,0,0,0,0,0,0,0,0.276504903713036,0,0,0.107842612033478,0,0.380524438468027,0
"609","751",0,0.214068712983401,0.782601844380687,0,0,0,0,0,0,0,0,0.00332944263591245,0,0,0
"610","752",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"611","753",0,0,0.595237991617272,0,0.404762008382728,0,0,0,0,0,0,0,0,0,0
"612","754",0,0.827515005512336,0,0,0,0,0,0,0,0,0,0,0,0,0.172484994487664
"613","755",0,0.05783255519227,0,0,0.94216744480773,0,0,0,0,0,0,0,0,0,0
"614","756",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"615","758",0.613067750236021,0,0.291351149102893,0,0,0,0,0,0.0950140645592083,0,0.000567036101877475,0,0,-7.74998812142897e-19,0
"616","759",0.759492498570246,0,0,0.016768867286576,0,0,0,0,0.104610115223275,0,0,0.000471708271917474,0.0870759084710748,0,0.0315809021769108
"617","760",0.99986962164075,0,0,0,0,0,0,0,0.000130378359249729,0,0,0,0,0,0
"618","761",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"619","762",0.999702475762457,0,0,0,0,0,0,0,0.00029752423754317,0,0,0,0,0,0
"620","763",0.221585102958843,0,0,0,0,0,0,0.0861386497391039,8.70820165999622e-06,0.692267539100393,0,0,0,0,0
"621","764",0.719086022083989,0,0,0,0,0.280913977916011,0,0,0,0,0,0,0,0,0
"622","765",0.99988391340408,0,0,0,0,0,0,0,0.000116086595920495,0,0,0,0,0,0
"623","766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"624","767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"625","768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"626","769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"627","770",0.752019696515857,0,0,0,0,0.247980303484144,0,0,0,0,0,0,0,0,0
"628","771",0.255613156668494,0,0,0,0,0.744386843331506,0,0,0,0,0,0,0,0,0
"629","772",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"630","773",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"631","774",0.745259359352458,0,0,0.254740640647542,0,0,0,0,0,0,0,0,0,0,0
"632","775",0.334506227342339,0.0786803481237011,0.280176076956962,0,0,0,0,0,0.306626698508945,0,1.06490680531589e-05,0,0,0,0
"633","776",0.821135959585743,0,0,0,0,0,0,0,0,0,0,0.178864040414257,0,0,0
"634","777",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"635","778",0,0,0.297356458619315,0,0.305111768868625,0.353009105268958,0,0,0.0445226672431017,0,0,0,0,2.70556508484017e-18,0
"636","779",0,0.116977202224794,0,0.102843589535667,0,0,0.644503028028287,0,0,8.12848898991971e-05,0.0764776620150159,0,0,0.0591172333063363,2.077835975885e-18
"637","780",0,0,0,0.0522258003708852,0.947303592496934,0,0.000197275023252952,0,1.09533204540041e-05,0,0,0,0.000262378788473789,0,0
"638","781",0,0.000695753490845558,0.496211178518202,0,0,0.269788232410585,0.0754058543053916,0,0.0996771154080755,0,0,0,0,0.0582218658669008,0
"639","782",0.147421589430772,-1.07673295201453e-18,0.305901423326863,0,0.497382570249515,0,0,0,0,0,0.00787114750085642,0,0,0.0414232694919936,0
"640","783",0,0.902463688335928,0,0,0,0,0,0.0975363116640723,0,0,0,0,0,0,0
"641","784",0.317518368693141,0,0,0,0,0,0,0.637117264593645,0.0453643667132144,0,0,0,0,0,0
"642","785",0.789762121849525,0,0.210237878150475,0,0,0,0,0,0,0,0,0,0,0,0
"643","786",0.999685537276194,0,0,0,0,0,0,0,0.000314462723806479,0,0,0,0,0,0
"644","787",0.943712556617056,0,0,0.0562874433829441,0,0,0,0,0,0,0,0,0,0,0
"645","788",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"646","789",0.896734641219245,0.103265358780755,0,0,0,0,0,0,0,0,0,0,0,0,0
"647","790",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"648","791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"649","792",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"650","793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"651","794",0.89935975459276,0,0,0.0825065643467461,0,0,0,0,0,0,0,0,0,0.0181336810604943,0
"652","795",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"653","796",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"654","797",0.452722892397709,0,0,0,0,0.547277107602292,0,0,0,0,0,0,0,0,0
"655","798",0.199774041177316,0.190533520449965,0,0,0,0,7.5642456372047e-06,0.49417262680356,0.115512247323522,0,0,0,0,0,0
"656","799",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"657","800",0.362499869012626,0,0,0,0,0.637500130987374,0,0,0,0,0,0,0,0,0
"658","801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"659","802",0.564818884827841,0,0,0,0,0,0,0.435181115172158,0,0,0,0,0,0,0
"660","803",0.95686516382251,0,0,0,0,0,0,0,0.0431348361774904,0,0,0,0,0,0
"661","804",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"662","806",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"663","807",0,0.104271689777202,0,0,0,0,0,0.895728310222798,0,0,0,0,0,0,0
"664","808",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"665","809",0,0.0746503971249216,0.84644309139441,0,0.0789065114806683,0,0,0,0,0,0,0,0,0,0
"666","810",0,0,1,0,0,0,0,0,0,0,-4.05585644271174e-18,0,0,0,0
"667","811",0,3.98244562328792e-20,0.89250332222418,0,0,0,0.10749667777582,0,0,0,0,0,0,0,0
"668","812",0,0,0.0275022970132802,-3.82406843126639e-19,0.97249770298672,0,0,0,0,0,0,0,0,0,0
"669","814",0,0.948677710009475,0,0,0,0.0513222899905254,0,0,-3.69684023870881e-19,0,0,0,0,0,0
"670","815",0,0,0,0,1,0,9.11356637822314e-19,0,0,0,0,0,0,0,0
"671","816",0,0.0225778887332031,0,0,0,0,0.342196657091492,0,0.22521640322836,0.00149731494257097,0,0,0.380554402973132,0.0279573330312427,0
"672","817",0,0,0.0642238507933336,0,0,0,0,0,0.495584599811419,0,0,0,0,0.369939850871585,0.0702516985236624
"673","818",0,0,0.151822942713331,0,0,0,0,0,0.078888265103896,0,0.000376540254944621,0.768912251927828,0,0,0
"674","819",0,0.181176973535397,0.165017414216819,0.116701564550827,0.137213083021933,0,0,0,0.0813420800437596,0,0.0685304792740348,0.250018405357229,0,0,0
"675","820",0,0.319513644971463,0,0,0.112858646881972,0.279933419081713,0,0,0.262091341008435,0,0,0,0,0.0256029480564172,0
"676","821",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"677","823",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"678","825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"679","826",0.489316181884269,0,0.510683818115731,0,0,0,0,0,0,0,0,0,0,0,0
"680","827",0.81133107626983,0,0,0,0,0.18866892373017,0,0,0,0,0,0,0,0,0
"681","828",0.596272249947632,0,0,0,0,0.290282360984156,0,0,0,0,0,0,0,0.113445389068212,0
"682","830",1,0,0,0,0,0,0,0,-4.04369289573119e-19,0,0,0,0,0,0
"683","831",0.647030515903561,0,0,0,0,0.352969484096439,0,0,0,0,0,0,0,0,0
"684","832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"685","833",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"686","834",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"687","835",0.285993901208067,0,0,0,0,0.714006098791933,0,0,0,0,0,0,0,0,0
"688","836",0.859337659411618,0,0,0.140662340588382,0,0,0,0,0,0,0,0,0,0,0
"689","837",0.801666000149458,0.198333999850542,0,0,0,0,0,0,0,0,0,0,0,0,0
"690","838",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"691","839",0.156758924265603,0,0,0,0,0,0,0,0,0.843241075734397,0,0,0,0,0
"692","840",0.391671559844495,0,0,0.108956866937318,0,0.473097233372586,0,0,0,0,0,0,0,0,0.0262743398456006
"693","841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"694","842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"695","843",0.538533267172952,0,0,0.173053738561855,0.288412994265194,0,0,0,0,0,0,0,0,0,0
"696","844",0.82822035555965,0,0,0,0.17177964444035,0,0,0,0,0,0,0,0,0,0
"697","845",0,0,0,0,1,0,0,0,0,0,-1.28796734924288e-19,0,0,0,0
"698","846",0.998984081166251,0,0,0,0,0,0,0,2.58622614673777e-19,0.000903536899717955,0.000112381934030982,0,0,0,0
"699","847",0,0,0.538544808485073,0,0.461455191514927,0,0,0,0,0,0,0,0,0,0
"700","848",0,0.219622093647871,0,0.189090812761028,0.23469237696337,0,0,0,0,0,0,0,0.356594716627731,0,0
"701","849",0,0,0,-3.04726107558657e-21,0.0291322645613374,0.749276095850877,0,0.221591639587785,0,0,0,0,0,0,0
"702","850",0.50722788820131,0.079386691227259,0.0325657800729356,0,0,0,0,0,0.0509836039813035,0,0.0130223921272359,0.243680325351242,0,0.0442970753560349,0.0288362436826792
"703","851",0.192467078211821,0,0.778826236672395,0,0,0,0,0,0.0287066851157843,0,0,0,0,2.25485908932085e-18,0
"704","852",0.999051484711577,0,0,0,0,0,0,0,0,0.000948515288423427,0,0,0,0,0
"705","853",0,0,0,0,0,0,0,0.903604313427097,0,0,0,0,0,0.0963956865729034,0
"706","854",0.0491935456645646,0,0.920916751082533,0,0,0,0,0,0.0298897032529022,0,0,0,0,0,0
"707","855",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"708","856",0.441496632871404,0,0,0.0859065207361933,0,0,0,0,0.472596846392403,0,0,0,0,0,0
"709","857",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"710","858",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"711","859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"712","860",0.963547595671712,0,0,0,0,0,0,0,0,0,0,0,0,0.0364524043282878,0
"713","861",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"714","862",0.920838672670092,0.0791613273299083,0,0,0,0,0,0,0,0,0,0,0,0,0
"715","863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"716","864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"717","865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"718","866",0.604625544445974,0,0,0,0,0.395374455554026,0,0,0,0,0,0,0,0,0
"719","867",0.721340800352985,0,0,0,0.278659199647015,0,0,0,0,0,0,0,0,0,0
"720","868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"721","869",0.426446898079118,0,0,0,0,0.573553101920882,0,0,0,0,0,0,0,0,0
"722","870",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723","871",0.939227943345375,0.0607720566546253,0,0,0,0,0,0,0,0,0,0,0,0,0
"724","872",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"725","873",0.37716190469434,0,0.173708999768257,0,0,0,0,0.435958560726745,0.0131705348106581,0,0,-5.35300258517379e-19,0,0,0
"726","876",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"727","878",0.781735330339863,0,0.143634868737552,0.0746298009225852,0,0,0,0,0,0,0,0,0,0,0
"728","883",0,0,0,0.119759082749829,0.476665730829478,0,0.403575186420694,0,0,0,0,0,0,0,0
"729","884",0,0,0,0,0,9.61674976783894e-06,0.999990383250232,0,0,0,0,0,0,0,0
"730","885",0.079244148862118,0.0811979909244477,0,0,0.00857088864791716,0,0,0,0.286943001999388,0,0.0742409501373768,0.213863861586385,0,0.255939157842367,0
"731","886",0,0,0,0,0,0,0,0.489309723745673,0.117314023970292,5.94438622507393e-20,0.19941666114195,0,0,0.193959591142084,0
"732","887",0.237163960422174,0.182525342344057,0,0.272882621218235,0,0,2.44593947013013e-05,0.307026194570392,0,0,0,0.000377422050440651,0,0,0
"733","888",-2.5272188987312e-19,0.0074551502747422,0.992544849725258,0,0,0,0,0,0,0,0,0,0,0,0
"734","889",0.698840970435387,0,0.301159029564613,0,0,0,0,0,0,0,0,0,0,0,0
"735","890",0,0,0,0.0263639693997828,0.462385884969257,0,0,0.510898865050174,0.000351280580786301,0,0,0,0,0,0
"736","891",0,0.676194171056449,0,0,0,0,0,0.265743871519919,0,-1.36413824142172e-20,0,0,0,0.058061957423632,0
"737","892",0,0,0,0,-6.06573938966787e-18,0,0,0.99353220537038,0,1.74997227479692e-20,0,0,0,0.00646779462962024,0
"738","894",0.323153819553961,0,0.513147142500294,0,0,0,0,0,0.163699037945745,0,0,0,0,2.04733733631363e-18,0
"739","895",0.186842117141942,0,0,0.00581405437280608,0.211361169950744,0.595982658534508,0,0,0,0,0,0,0,0,0
"740","896",0.831512561878435,0,0,0,0,0.168487438121565,0,0,0,0,0,0,0,0,0
"741","897",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"742","898",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"743","899",0.000142340592215445,0,0,0,0,0.999857659407785,0,0,0,0,0,0,0,0,0
"744","900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"745","901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"746","902",4.92384239702995e-05,0,0,0.99995076157603,0,0,0,0,0,0,0,0,0,0,0
